parent_node_id,current_node_id,direction
9134,9135,parent_to_current
9135,9136,parent_to_current
9136,9137,parent_to_current
9137,9138,parent_to_current
9138,9139,parent_to_current
9139,9140,parent_to_current
9140,9141,parent_to_current
9141,9142,parent_to_current
9142,9143,parent_to_current
9143,9144,parent_to_current
9144,9145,parent_to_current
9145,9146,parent_to_current
9146,9147,parent_to_current
9147,9148,parent_to_current
9148,9149,parent_to_current
9149,9150,parent_to_current
9150,9151,parent_to_current
9151,9152,parent_to_current
9153,9154,parent_to_current
9154,9155,parent_to_current
9155,9156,parent_to_current
9156,9157,parent_to_current
9157,9158,parent_to_current
9158,9159,parent_to_current
9159,9160,parent_to_current
9160,9161,parent_to_current
9161,9162,parent_to_current
9162,9163,parent_to_current
9163,9164,parent_to_current
9164,9165,parent_to_current
9165,9166,parent_to_current
9166,9167,parent_to_current
9167,9168,parent_to_current
9168,9169,parent_to_current
9169,9170,parent_to_current
9170,9171,parent_to_current
9171,9172,parent_to_current
9172,9173,parent_to_current
9173,9174,parent_to_current
9174,9175,parent_to_current
9175,9176,parent_to_current
9176,9177,parent_to_current
9177,9178,parent_to_current
9178,9179,parent_to_current
9179,9180,parent_to_current
9180,9181,parent_to_current
9181,9182,parent_to_current
9182,9183,parent_to_current
9183,9184,parent_to_current
9184,9185,parent_to_current
9185,9186,parent_to_current
9186,9187,parent_to_current
9187,9188,parent_to_current
9188,9189,parent_to_current
9189,9190,parent_to_current
9190,9191,parent_to_current
9191,9192,parent_to_current
9192,9193,parent_to_current
9193,9194,parent_to_current
9194,9195,parent_to_current
9196,9197,parent_to_current
9197,9198,parent_to_current
9198,9199,parent_to_current
9199,9200,parent_to_current
9200,9201,parent_to_current
9201,9202,parent_to_current
9202,9203,parent_to_current
9203,9204,parent_to_current
9204,9205,parent_to_current
9205,9206,parent_to_current
9206,9207,parent_to_current
9207,9208,parent_to_current
9208,9209,parent_to_current
9209,9210,parent_to_current
9210,9211,parent_to_current
9211,9212,parent_to_current
9212,9213,parent_to_current
9213,9214,parent_to_current
9214,9215,parent_to_current
9215,9216,parent_to_current
9216,9217,parent_to_current
9217,9218,parent_to_current
9218,9219,parent_to_current
9219,9220,parent_to_current
9220,9221,parent_to_current
9221,9222,parent_to_current
9222,9223,parent_to_current
9223,9224,parent_to_current
9224,9225,parent_to_current
9225,9226,parent_to_current
9226,9227,parent_to_current
9226,9591,parent_to_current
9227,9228,parent_to_current
9228,9229,parent_to_current
9229,9230,parent_to_current
9230,9231,parent_to_current
9231,9232,parent_to_current
9232,9233,parent_to_current
9233,9234,parent_to_current
9234,9235,parent_to_current
9235,9236,parent_to_current
9237,9238,parent_to_current
9238,9239,parent_to_current
9239,9240,parent_to_current
9240,9241,parent_to_current
9241,9242,parent_to_current
9242,9243,parent_to_current
9243,9244,parent_to_current
9245,9246,parent_to_current
9246,9247,parent_to_current
9247,9248,parent_to_current
9248,9249,parent_to_current
9249,9250,parent_to_current
9250,9251,parent_to_current
9251,9252,parent_to_current
9252,9253,parent_to_current
9253,9254,parent_to_current
9254,9255,parent_to_current
9255,9256,parent_to_current
9256,9257,parent_to_current
9257,9258,parent_to_current
9258,9259,parent_to_current
9260,9261,parent_to_current
9261,9262,parent_to_current
9262,9263,parent_to_current
9263,9264,parent_to_current
9264,9265,parent_to_current
9265,9266,parent_to_current
9266,9267,parent_to_current
9267,9268,parent_to_current
9268,9269,parent_to_current
9269,9270,parent_to_current
9270,9271,parent_to_current
9271,9272,parent_to_current
9272,9273,parent_to_current
9273,9274,parent_to_current
9274,9275,parent_to_current
9275,9276,parent_to_current
9276,9277,parent_to_current
9277,9278,parent_to_current
9278,9279,parent_to_current
9279,9280,parent_to_current
9280,9281,parent_to_current
9281,9282,parent_to_current
9282,9283,parent_to_current
9283,9284,parent_to_current
9284,9285,parent_to_current
9285,9286,parent_to_current
9286,9287,parent_to_current
9287,9288,parent_to_current
9289,9290,parent_to_current
9290,9291,parent_to_current
9291,9292,parent_to_current
9292,9293,parent_to_current
9293,9294,parent_to_current
9294,9295,parent_to_current
9295,9296,parent_to_current
9296,9297,parent_to_current
9297,9298,parent_to_current
9298,9299,parent_to_current
9299,9300,parent_to_current
9300,9301,parent_to_current
9301,9302,parent_to_current
9302,9303,parent_to_current
9303,9304,parent_to_current
9304,9305,parent_to_current
9305,9306,parent_to_current
9306,9307,parent_to_current
9307,9308,parent_to_current
9308,9309,parent_to_current
9309,9310,parent_to_current
9310,9311,parent_to_current
9311,9312,parent_to_current
9312,9313,parent_to_current
9313,9314,parent_to_current
9314,9315,parent_to_current
9315,9316,parent_to_current
9316,9317,parent_to_current
9317,9318,parent_to_current
9318,9319,parent_to_current
9319,9320,parent_to_current
9320,9321,parent_to_current
9321,9322,parent_to_current
9322,9323,parent_to_current
9323,9324,parent_to_current
9324,9325,parent_to_current
9325,9326,parent_to_current
9326,9327,parent_to_current
9327,9328,parent_to_current
9328,9329,parent_to_current
9329,9330,parent_to_current
9331,9332,parent_to_current
9332,9333,parent_to_current
9333,9334,parent_to_current
9334,9335,parent_to_current
9334,9601,parent_to_current
9335,9336,parent_to_current
9335,9662,parent_to_current
9336,9337,parent_to_current
9337,9338,parent_to_current
9338,9339,parent_to_current
9339,9340,parent_to_current
9340,9341,parent_to_current
9341,9342,parent_to_current
9342,9343,parent_to_current
9343,9344,parent_to_current
9344,9345,parent_to_current
9345,9346,parent_to_current
9346,9347,parent_to_current
9347,9348,parent_to_current
9348,9349,parent_to_current
9349,9350,parent_to_current
9350,9351,parent_to_current
9351,9352,parent_to_current
9352,9353,parent_to_current
9353,9354,parent_to_current
9354,9355,parent_to_current
9355,9356,parent_to_current
9356,9357,parent_to_current
9357,9358,parent_to_current
9358,9359,parent_to_current
9359,9360,parent_to_current
9360,9361,parent_to_current
9361,9362,parent_to_current
9362,9363,parent_to_current
9363,9364,parent_to_current
9364,9365,parent_to_current
9365,9366,parent_to_current
9366,9367,parent_to_current
9367,9368,parent_to_current
9368,9369,parent_to_current
9369,9370,parent_to_current
9370,9371,parent_to_current
9371,9372,parent_to_current
9372,9373,parent_to_current
9373,9374,parent_to_current
9374,9375,parent_to_current
9375,9376,parent_to_current
9376,9377,parent_to_current
9377,9378,parent_to_current
9378,9379,parent_to_current
9379,9380,parent_to_current
9380,9381,parent_to_current
9381,9382,parent_to_current
9382,9383,parent_to_current
9383,9384,parent_to_current
9385,9386,parent_to_current
9386,9387,parent_to_current
9387,9388,parent_to_current
9388,9389,parent_to_current
9389,9390,parent_to_current
9390,9391,parent_to_current
9391,9392,parent_to_current
9392,9393,parent_to_current
9393,9394,parent_to_current
9394,9395,parent_to_current
9395,9396,parent_to_current
9396,9397,parent_to_current
9397,9398,parent_to_current
9398,9399,parent_to_current
9399,9400,parent_to_current
9400,9401,parent_to_current
9401,9402,parent_to_current
9402,9403,parent_to_current
9403,9404,parent_to_current
9404,9405,parent_to_current
9405,9406,parent_to_current
9406,9407,parent_to_current
9407,9408,parent_to_current
9408,9409,parent_to_current
9409,9410,parent_to_current
9410,9411,parent_to_current
9411,9412,parent_to_current
9412,9413,parent_to_current
9413,9414,parent_to_current
9414,9415,parent_to_current
9415,9416,parent_to_current
9416,9417,parent_to_current
9417,9418,parent_to_current
9418,9419,parent_to_current
9419,9420,parent_to_current
9420,9421,parent_to_current
9421,9422,parent_to_current
9422,9423,parent_to_current
9423,9424,parent_to_current
9424,9425,parent_to_current
9425,9426,parent_to_current
9426,9427,parent_to_current
9427,9428,parent_to_current
9428,9429,parent_to_current
9429,9430,parent_to_current
9430,9431,parent_to_current
9431,9432,parent_to_current
9432,9433,parent_to_current
9433,9434,parent_to_current
9434,9435,parent_to_current
9435,9436,parent_to_current
9436,9437,parent_to_current
9437,9438,parent_to_current
9438,9439,parent_to_current
9439,9440,parent_to_current
9440,9441,parent_to_current
9442,9443,parent_to_current
9443,9444,parent_to_current
9444,9445,parent_to_current
9445,9446,parent_to_current
9446,9447,parent_to_current
9447,9448,parent_to_current
9448,9449,parent_to_current
9449,9450,parent_to_current
9450,9451,parent_to_current
9450,9663,parent_to_current
9451,9452,parent_to_current
9452,9453,parent_to_current
9453,9454,parent_to_current
9454,9455,parent_to_current
9455,9456,parent_to_current
9456,9457,parent_to_current
9457,9458,parent_to_current
9458,9459,parent_to_current
9459,9460,parent_to_current
9460,9461,parent_to_current
9461,9462,parent_to_current
9462,9463,parent_to_current
9463,9464,parent_to_current
9464,9465,parent_to_current
9465,9466,parent_to_current
9466,9467,parent_to_current
9467,9468,parent_to_current
9468,9469,parent_to_current
9469,9470,parent_to_current
9470,9471,parent_to_current
9471,9472,parent_to_current
9472,9473,parent_to_current
9473,9474,parent_to_current
9474,9475,parent_to_current
9475,9476,parent_to_current
9476,9477,parent_to_current
9477,9478,parent_to_current
9478,9479,parent_to_current
9479,9480,parent_to_current
9480,9481,parent_to_current
9481,9482,parent_to_current
9482,9483,parent_to_current
9483,9484,parent_to_current
9484,9485,parent_to_current
9485,9486,parent_to_current
9486,9487,parent_to_current
9487,9488,parent_to_current
9488,9489,parent_to_current
9489,9490,parent_to_current
9491,9492,parent_to_current
9492,9493,parent_to_current
9493,9494,parent_to_current
9494,9495,parent_to_current
9495,9496,parent_to_current
9496,9497,parent_to_current
9497,9498,parent_to_current
9498,9499,parent_to_current
9499,9500,parent_to_current
9500,9501,parent_to_current
9501,9502,parent_to_current
9502,9503,parent_to_current
9503,9504,parent_to_current
9504,9505,parent_to_current
9505,9506,parent_to_current
9506,9507,parent_to_current
9507,9508,parent_to_current
9508,9509,parent_to_current
9509,9510,parent_to_current
9510,9511,parent_to_current
9511,9512,parent_to_current
9512,9513,parent_to_current
9513,9514,parent_to_current
9514,9515,parent_to_current
9515,9516,parent_to_current
9516,9517,parent_to_current
9517,9518,parent_to_current
9518,9519,parent_to_current
9519,9520,parent_to_current
9520,9521,parent_to_current
9521,9522,parent_to_current
9522,9523,parent_to_current
9523,9524,parent_to_current
9524,9525,parent_to_current
9525,9526,parent_to_current
9526,9527,parent_to_current
9527,9528,parent_to_current
9528,9529,parent_to_current
9529,9530,parent_to_current
9530,9531,parent_to_current
9531,9532,parent_to_current
9532,9533,parent_to_current
9533,9534,parent_to_current
9534,9535,parent_to_current
9535,9536,parent_to_current
9536,9537,parent_to_current
9537,9538,parent_to_current
9538,9539,parent_to_current
9539,9540,parent_to_current
9540,9541,parent_to_current
9541,9542,parent_to_current
9542,9543,parent_to_current
9543,9544,parent_to_current
9544,9545,parent_to_current
9545,9546,parent_to_current
9546,9547,parent_to_current
9547,9548,parent_to_current
9549,9550,parent_to_current
9550,9551,parent_to_current
9551,9552,parent_to_current
9552,9553,parent_to_current
9553,9554,parent_to_current
9554,9555,parent_to_current
9555,9556,parent_to_current
9556,9557,parent_to_current
9557,9558,parent_to_current
9558,9559,parent_to_current
9559,9560,parent_to_current
9560,9561,parent_to_current
9561,9562,parent_to_current
9562,9563,parent_to_current
9563,9564,parent_to_current
9564,9565,parent_to_current
9565,9566,parent_to_current
9566,9567,parent_to_current
9567,9568,parent_to_current
9568,9569,parent_to_current
9569,9570,parent_to_current
9570,9571,parent_to_current
9571,9572,parent_to_current
9572,9573,parent_to_current
9573,9574,parent_to_current
9574,9575,parent_to_current
9575,9576,parent_to_current
9576,9577,parent_to_current
9577,9578,parent_to_current
9578,9579,parent_to_current
9579,9580,parent_to_current
9580,9581,parent_to_current
9581,9582,parent_to_current
9582,9583,parent_to_current
9583,9584,parent_to_current
9584,9585,parent_to_current
9585,9586,parent_to_current
9586,9587,parent_to_current
9587,9588,parent_to_current
9588,9589,parent_to_current
9589,9590,parent_to_current
9591,9592,parent_to_current
9592,9593,parent_to_current
9593,9594,parent_to_current
9594,9595,parent_to_current
9595,9596,parent_to_current
9596,9597,parent_to_current
9597,9598,parent_to_current
9598,9599,parent_to_current
9599,9600,parent_to_current
9601,9602,parent_to_current
9602,9603,parent_to_current
9603,9604,parent_to_current
9604,9605,parent_to_current
9605,9606,parent_to_current
9606,9607,parent_to_current
9607,9608,parent_to_current
9608,9609,parent_to_current
9609,9610,parent_to_current
9610,9611,parent_to_current
9611,9612,parent_to_current
9612,9613,parent_to_current
9613,9614,parent_to_current
9614,9615,parent_to_current
9615,9616,parent_to_current
9616,9617,parent_to_current
9617,9618,parent_to_current
9618,9619,parent_to_current
9619,9620,parent_to_current
9620,9621,parent_to_current
9621,9622,parent_to_current
9622,9623,parent_to_current
9623,9624,parent_to_current
9624,9625,parent_to_current
9625,9626,parent_to_current
9626,9627,parent_to_current
9627,9628,parent_to_current
9628,9629,parent_to_current
9629,9630,parent_to_current
9630,9631,parent_to_current
9631,9632,parent_to_current
9632,9633,parent_to_current
9633,9634,parent_to_current
9634,9635,parent_to_current
9635,9636,parent_to_current
9636,9637,parent_to_current
9637,9638,parent_to_current
9638,9639,parent_to_current
9639,9640,parent_to_current
9640,9641,parent_to_current
9641,9642,parent_to_current
9642,9643,parent_to_current
9643,9644,parent_to_current
9644,9645,parent_to_current
9645,9646,parent_to_current
9646,9647,parent_to_current
9647,9648,parent_to_current
9648,9649,parent_to_current
9649,9650,parent_to_current
9650,9651,parent_to_current
9651,9652,parent_to_current
9652,9653,parent_to_current
9653,9654,parent_to_current
9654,9655,parent_to_current
9655,9656,parent_to_current
9656,9657,parent_to_current
9657,9658,parent_to_current
9658,9659,parent_to_current
9659,9660,parent_to_current
9660,9661,parent_to_current
9663,9664,parent_to_current
9664,9665,parent_to_current
9665,9666,parent_to_current
9666,9667,parent_to_current
9667,9668,parent_to_current
9668,9669,parent_to_current
9669,9670,parent_to_current
9670,9671,parent_to_current
9671,9672,parent_to_current
9672,9673,parent_to_current
9673,9674,parent_to_current
9674,9675,parent_to_current
9675,9676,parent_to_current
9676,9677,parent_to_current
9677,9678,parent_to_current
