node_id,parent_id,x_um,y_um,z_um,radius_um,pressure_pa,pressure_mmhg,is_root,is_leaf
9301,9300,81.42,133.06,355.28,3.533,0.00010261234638318553,7.696558919439527e-07,0,0
9302,9301,82.13,134.03,355.68,3.2657,0.00010225163095156821,7.669503037077902e-07,0,0
9303,9302,82.94,135.01,356.08,3.2603,0.00010180691081326087,7.636146283550778e-07,0,0
9304,9303,83.79,136.0,356.62,3.1581,0.00010130290471119497,7.598342717049906e-07,0,0
9305,9304,84.71,137.0,357.42,3.0775,0.00010067135743503369,7.55097277578343e-07,0,0
9306,9305,85.47,138.0,357.46,2.9407,0.00010009060405335592,7.507412689913693e-07,0,0
9307,9306,86.19,138.99,357.72,2.751,9.936626467773302e-05,7.453082768820833e-07,0,0
9308,9307,86.85,139.93,358.0,2.7,9.855566781005539e-05,7.392283003764332e-07,0,0
9309,9308,87.43,140.82,358.34,2.6546,9.773434277803432e-05,7.330678560207854e-07,0,0
9310,9309,88.02,141.7,358.78,2.5794,9.680857958524586e-05,7.261240610391005e-07,0,0
9311,9310,88.73,142.81,359.38,2.5248,9.551717370025972e-05,7.164377203276327e-07,0,0
9312,9311,89.57,144.19,360.18,2.3584,9.359099343569611e-05,7.019901802233313e-07,0,0
9313,9312,90.18,145.3,360.74,2.249,9.172768031809506e-05,6.880141824994053e-07,0,0
9314,9313,90.59,146.18,361.28,2.2659,9.010962116702487e-05,6.758777408037395e-07,0,0
9315,9314,90.94,147.06,361.98,2.1937,8.830614706984791e-05,6.623505726433201e-07,0,0
9316,9315,91.29,147.98,362.72,2.079,8.606460626347384e-05,6.455376339525302e-07,0,0
9317,9316,91.54,148.94,363.34,1.9349,8.332546458747489e-05,6.249923818058813e-07,0,0
9318,9317,91.78,149.92,364.06,1.8139,7.951407459978503e-05,5.964046059297964e-07,0,0
9319,9318,92.04,151.01,364.68,1.7257,7.456631036523832e-05,5.592933222559202e-07,0,0
9320,9319,92.36,152.35,364.96,1.7824,6.894394257126497e-05,5.171220957726265e-07,0,0
9321,9320,92.72,154.06,365.02,1.7599,6.222226686869427e-05,4.667053818920074e-07,0,0
9322,9321,93.23,155.94,364.94,1.7671,5.459763477597598e-05,4.0951593811736236e-07,0,0
9323,9322,93.89,157.51,364.84,1.7919,4.816137416520722e-05,3.6124001347700456e-07,0,0
9324,9323,94.49,158.58,364.72,1.7417,4.337357531238105e-05,3.253285688370056e-07,0,0
9325,9324,95.1,159.48,364.52,1.7051,3.863176969149949e-05,2.897621018064605e-07,0,0
9326,9325,95.91,160.45,364.1,1.7061,3.267972448277257e-05,2.451180913585705e-07,0,0
9327,9326,97.17,161.51,363.5,1.577,2.3503816854169712e-05,1.762931241960916e-07,0,0
9328,9327,98.26,162.35,362.98,1.6387,1.5167752346224063e-05,1.137674984764894e-07,0,0
9329,9328,99.16,163.01,362.4,1.594,8.193303160447903e-06,6.145482755430946e-08,0,0
9330,9329,100.06,163.68,361.68,1.5565,0.0,0.0,0,1
9331,8889,63.22,121.22,345.78,7.5352,6.753131636299838e-05,5.06526527864582e-07,0,0
9332,9331,62.2,122.2,346.4,7.0133,5.72190068097563e-05,4.291778453038716e-07,0,0
9333,9332,61.0,123.0,347.0,6.961,4.5017952364421374e-05,3.3766241102354056e-07,0,0
9334,9333,60.22,124.56,347.12,6.7084,3.008642859050611e-05,2.2566677255153854e-07,0,0
9335,9334,58.71,125.52,347.54,6.2411,1.0535429855847176e-05,7.902222245688481e-08,0,0
9336,9335,59.3,126.12,347.68,6.0951,1.0525774544663599e-05,7.894980166735096e-08,0,0
9337,9336,59.93,126.97,347.54,5.9547,1.0512505123931034e-05,7.885027282691917e-08,0,0
9338,9337,60.41,127.94,347.42,6.1242,1.0499093669756146e-05,7.874967864805992e-08,0,0
9339,9338,60.63,128.94,347.36,6.0323,1.0486786185230445e-05,7.865736492252789e-08,0,0
9340,9339,60.73,129.93,347.3,5.8801,1.0473809020493375e-05,7.856002818233373e-08,0,0
9341,9340,60.88,130.93,347.2,5.7382,1.045919049548755e-05,7.84503802276885e-08,0,0
9342,9341,61.19,132.04,347.0,5.6305,1.0440838875687361e-05,7.831273175941174e-08,0,0
9343,9342,61.56,133.4,346.82,5.4068,1.0415719219328663e-05,7.812431884223818e-08,0,0
9344,9343,62.05,135.14,346.44,5.2606,1.0378320097262228e-05,7.78438023579501e-08,0,0
9345,9344,62.64,136.98,345.86,5.3157,1.033607077968943e-05,7.752690641563255e-08,0,0
9346,9345,63.16,138.33,345.38,5.5078,1.030694009097822e-05,7.730840828170192e-08,0,0
9347,9346,63.68,139.32,345.1,5.6616,1.0287521657519141e-05,7.716275805294396e-08,0,0
9348,9347,64.38,140.3,344.98,5.8701,1.0269570103531472e-05,7.70281103250325e-08,0,0
9349,9348,65.24,141.27,344.9,6.2231,1.0253614010171896e-05,7.690842978268582e-08,0,0
9350,9349,66.2,142.27,344.74,6.5002,1.0239640487137881e-05,7.680361974068383e-08,0,0
9351,9350,67.28,143.4,344.46,6.4391,1.02247965614476e-05,7.669228114187195e-08,0,0
9352,9351,68.66,144.82,344.32,6.4864,1.0206162263085877e-05,7.65525124100199e-08,0,0
9353,9352,70.54,146.62,345.1,6.3203,1.01796822587167e-05,7.635389604366832e-08,0,0
9354,9353,72.81,148.64,346.58,5.9542,1.0140554102723145e-05,7.606041073841194e-08,0,0
9355,9354,74.46,150.01,347.72,5.4786,1.0103091429800454e-05,7.577941758350204e-08,0,0
9356,9355,75.5,150.83,348.44,5.0401,1.0070640680107386e-05,7.553601694430411e-08,0,0
9357,9356,76.27,151.44,348.88,5.0819,1.0043772451818511e-05,7.533448865908777e-08,0,0
9358,9357,77.08,152.14,349.32,4.8923,1.00130944137944e-05,7.51043844508635e-08,0,0
9359,9358,77.99,153.0,350.02,4.676,9.968178032824458e-06,7.476748388795054e-08,0,0
9360,9359,78.96,153.92,350.84,4.2917,9.904250146367723e-06,7.428798530707593e-08,0,0
9361,9360,79.95,154.82,351.74,3.9298,9.81117985257245e-06,7.35899006953374e-08,0,0
9362,9361,81.0,155.72,352.7,3.7415,9.683560341636074e-06,7.263267564414919e-08,0,0
9363,9362,82.16,156.62,353.74,3.524,9.513879236797808e-06,7.135996269396826e-08,0,0
9364,9363,83.52,157.63,355.32,3.3767,9.245820827807453e-06,6.934935928086518e-08,0,0
9365,9364,84.97,158.73,357.16,3.0778,8.852319973517647e-06,6.639786015172378e-08,0,0
9366,9365,86.23,159.78,358.68,2.7346,8.332979165159116e-06,6.250248374558035e-08,0,0
9367,9366,86.95,160.68,359.28,2.653,7.928588309146937e-06,5.946930288627359e-08,0,0
9368,9367,87.34,161.44,359.44,2.5211,7.6101873146469036e-06,5.708109902917984e-08,0,0
9369,9368,87.74,162.17,359.64,2.65,7.295844691436644e-06,5.4723335460072534e-08,0,0
9370,9369,88.34,162.99,360.06,2.537,6.897267598664182e-06,5.173376141115004e-08,0,0
9371,9370,88.9,163.9,360.62,2.4845,6.399973214394487e-06,4.800374678450343e-08,0,0
9372,9371,89.34,164.89,361.16,2.4801,5.877889349332028e-06,4.408779576108898e-08,0,0
9373,9372,89.68,166.02,361.9,2.4621,5.266154944031456e-06,3.949941038701117e-08,0,0
9374,9373,90.11,167.5,362.96,2.6358,4.537713016123299e-06,3.403564660502055e-08,0,0
9375,9374,90.64,169.51,364.48,2.7228,3.7186981209649637e-06,2.7892529700798148e-08,0,0
9376,9375,91.17,171.71,366.2,2.9763,3.0080717032504075e-06,2.2562393234347987e-08,0,0
9377,9376,91.44,173.26,367.32,3.073,2.6298859609460764e-06,1.9725766891872865e-08,0,0
9378,9377,91.54,174.35,368.14,3.0338,2.3721965155854832e-06,1.779293710185016e-08,0,0
9379,9378,91.6,175.42,369.08,3.019,2.093924964519215e-06,1.5705728823435514e-08,0,0
9380,9379,91.71,176.53,370.44,3.0529,1.754842202118244e-06,1.316239895001101e-08,0,0
9381,9380,91.86,177.69,372.14,3.1075,1.3793517371874474e-06,1.0345988850357365e-08,0,0
9382,9381,92.11,178.84,374.1,3.1084,9.78109634344963e-07,7.336425582059432e-09,0,0
9383,9382,92.28,179.94,376.48,3.1385,5.260281919998121e-07,3.945535908412111e-09,0,0
9384,9383,92.36,181.09,379.28,3.0936,0.0,0.0,0,1
9385,8945,48.98,57.94,369.36,8.4309,2.8655175989945225e-05,2.149314952120244e-07,0,0
9386,9385,48.05,56.67,370.38,8.5656,2.8073450398750116e-05,2.1056819445398557e-07,0,0
9387,9386,47.5,55.76,371.14,8.569,2.7681096015097912e-05,2.0762529456180028e-07,0,0
9388,9387,47.12,54.9,371.86,8.5254,2.7322227881357488e-05,2.049335621991778e-07,0,0
9389,9388,46.69,53.99,372.66,8.7036,2.694452004781457e-05,2.0210052046720034e-07,0,0
9390,9389,46.29,53.04,373.38,8.8835,2.6604322073320553e-05,1.99548825815185e-07,0,0
9391,9390,45.81,52.08,374.22,9.0186,2.626088465655899e-05,1.9697283334798747e-07,0,0
9392,9391,45.33,51.1,374.96,9.1437,2.594729254139029e-05,1.9462069905212553e-07,0,0
9393,9392,44.72,50.02,375.6,9.2723,2.5633241696127454e-05,1.9226512399760044e-07,0,0
9394,9393,44.04,48.62,376.1,9.3044,2.5278031225685185e-05,1.8960082636585977e-07,0,0
9395,9394,43.29,46.7,376.24,9.3955,2.4840791272024997e-05,1.8632125701198123e-07,0,0
9396,9395,42.66,44.42,375.64,9.5073,2.434613572810004e-05,1.8261103531562823e-07,0,0
9397,9396,42.34,42.44,374.4,9.4965,2.3878296477234775e-05,1.7910195235823765e-07,0,0
9398,9397,42.29,41.0,373.02,9.5135,2.348297857722158e-05,1.7613682426536789e-07,0,0
9399,9398,42.35,39.9,371.6,9.5342,2.3129683344843566e-05,1.7348689210047974e-07,0,0
9400,9399,42.44,38.92,370.24,9.569,2.280349871768004e-05,1.7104030619725468e-07,0,0
9401,9400,42.49,37.96,368.98,9.5611,2.249728817161181e-05,1.6874353822279768e-07,0,0
9402,9401,42.52,37.02,367.68,9.5115,2.218351080676288e-05,1.66390014440067e-07,0,0
9403,9402,42.54,36.1,366.24,9.4839,2.1843857827441074e-05,1.6384240758801103e-07,0,0
9404,9403,42.57,35.2,364.8,9.4661,2.1503053840323202e-05,1.612861674675118e-07,0,0
9405,9404,42.57,34.23,363.34,9.4845,2.1151363510916333e-05,1.5864827306485481e-07,0,0
9406,9405,42.53,32.88,361.4,9.45,2.067546871367234e-05,1.5507876854074492e-07,0,0
9407,9406,42.43,31.12,358.94,9.508,2.0069183159335697e-05,1.5053125290989518e-07,0,0
9408,9407,42.29,29.78,357.12,9.4192,1.9612569998185066e-05,1.4710637254992007e-07,0,0
9409,9408,42.11,28.82,356.0,9.448,1.930909885199498e-05,1.4483015176428508e-07,0,0
9410,9409,41.87,27.95,355.2,9.4397,1.906388454053487e-05,1.4299089317351594e-07,0,0
9411,9410,41.7,27.02,354.38,9.4625,1.8810207434118352e-05,1.4108815840049294e-07,0,0
9412,9411,41.53,25.97,353.28,9.5014,1.8504054625895642e-05,1.3879182349549163e-07,0,0
9413,9412,41.2,24.69,351.72,9.625,1.8108626656101742e-05,1.3582586981137256e-07,0,0
9414,9413,40.49,23.11,349.2,9.5497,1.7523244209437094e-05,1.3143514038166486e-07,0,0
9415,9414,39.42,21.47,345.9,9.5956,1.678417540675635e-05,1.2589166848393611e-07,0,0
9416,9415,38.3,20.22,342.78,9.6094,1.6110279479258987e-05,1.2083703335047452e-07,0,0
9417,9416,37.0,19.14,339.46,9.5602,1.539637802480143e-05,1.1548233208832062e-07,0,0
9418,9417,35.64,18.3,336.02,9.4668,1.464739689817827e-05,1.098645116468343e-07,0,0
9419,9418,34.55,17.83,333.5,9.3766,1.4075635083064778e-05,1.0557594535533414e-07,0,0
9420,9419,33.56,17.57,331.44,9.4546,1.360226694634423e-05,1.0202539234366262e-07,0,0
9421,9420,32.59,17.41,329.5,9.4462,1.3161286151500022e-05,9.871776437345193e-08,0,0
9422,9421,31.64,17.25,327.56,9.412,1.2718112528070631e-05,9.53936888362564e-08,0,0
9423,9422,30.68,16.97,325.56,9.3808,1.2254208653099123e-05,9.191412362551526e-08,0,0
9424,9423,29.67,16.62,323.54,9.328,1.1771491435929012e-05,8.829344674370639e-08,0,0
9425,9424,28.68,16.28,321.54,9.3466,1.1291201922551004e-05,8.469097913781163e-08,0,0
9426,9425,27.76,15.9,319.4,9.2946,1.0785419226344644e-05,8.089729693581968e-08,0,0
9427,9426,26.91,15.55,317.04,9.262,1.0232705044881653e-05,7.67515996457938e-08,0,0
9428,9427,26.02,15.24,314.64,9.1688,9.654452856017626e-06,7.241435154772658e-08,0,0
9429,9428,25.06,14.91,312.4,9.0682,9.079085900699383e-06,6.809874448094281e-08,0,0
9430,9429,24.0,14.52,310.3,8.9826,8.497861706924645e-06,6.373920451283227e-08,0,0
9431,9430,22.72,13.89,307.96,8.9712,7.815324993310723e-06,5.861975815362595e-08,0,0
9432,9431,21.12,12.79,304.68,9.0009,6.869909930707893e-06,5.1528562026528487e-08,0,0
9433,9432,19.38,11.3,300.7,8.8951,5.711264869915314e-06,4.2838009386978916e-08,0,0
9434,9433,17.93,9.82,297.08,8.8606,4.6253390168208195e-06,3.469289566033874e-08,0,0
9435,9434,16.87,8.53,294.26,8.7864,3.750856384228512e-06,2.8133736511361156e-08,0,0
9436,9435,16.06,7.42,291.94,8.657,2.997075344519282e-06,2.247991376101312e-08,0,0
9437,9436,15.48,6.39,289.96,8.5866,2.322113439674304e-06,1.741728313992076e-08,0,0
9438,9437,15.05,5.4,288.22,8.4266,1.6895112348990443e-06,1.267237639795977e-08,0,0
9439,9438,14.73,4.53,286.66,8.2073,1.075792269377804e-06,8.069105598096532e-09,0,0
9440,9439,14.58,3.8,285.36,8.1841,5.386485025581372e-07,4.040196022148377e-09,0,0
9441,9440,14.52,3.1,284.1,8.0421,0.0,0.0,0,1
9442,8978,92.66,53.25,340.28,7.1288,1.4574973730325158e-05,1.0932129321536758e-07,0,0
9443,9442,92.77,52.57,340.54,7.0146,1.4504048305427016e-05,1.0878930877991149e-07,0,0
9444,9443,92.88,51.85,340.74,7.0427,1.4429504920337105e-05,1.0823018741136146e-07,0,0
9445,9444,93.05,50.99,340.84,7.0839,1.4344121374888539e-05,1.0758975815361747e-07,0,0
9446,9445,93.26,50.05,340.86,7.0901,1.4252137626253952e-05,1.068998233007945e-07,0,0
9447,9446,93.42,49.06,340.92,7.122,1.4157237330402616e-05,1.0618801254484075e-07,0,0
9448,9447,93.53,48.05,341.04,7.063,1.4059854766616323e-05,1.0545758324824482e-07,0,0
9449,9448,93.65,46.96,341.26,6.8906,1.3946099797906777e-05,1.046043508157824e-07,0,0
9450,9449,93.83,45.67,341.56,6.6429,1.3792380223268533e-05,1.0345135918760508e-07,0,0
9451,9450,94.12,44.12,342.0,6.298,1.367479404176007e-05,1.0256939029595512e-07,0,0
9452,9451,93.38,41.74,342.54,5.9988,1.3450215774149045e-05,1.00884914762924e-07,0,0
9453,9452,92.33,40.01,343.04,5.85,1.3237574424539355e-05,9.92899734779167e-08,0,0
9454,9453,91.27,38.69,343.58,5.6998,1.3036791148689535e-05,9.778397506048899e-08,0,0
9455,9454,90.2,37.53,344.16,5.5754,1.2827651473939108e-05,9.621529849685391e-08,0,0
9456,9455,88.99,36.25,344.6,5.4535,1.2580962211674077e-05,9.436497686525831e-08,0,0
9457,9456,87.52,34.65,344.9,5.3954,1.2262752190609787e-05,9.19782054267302e-08,0,0
9458,9457,86.37,33.4,345.02,5.2359,1.1994689456287508e-05,8.996756957096972e-08,0,0
9459,9458,85.49,32.47,345.02,5.2145,1.17789618983565e-05,8.834947981989578e-08,0,0
9460,9459,84.66,31.57,344.96,5.2386,1.157264418894765e-05,8.680196973698707e-08,0,0
9461,9460,83.8,30.63,344.86,5.1518,1.1352253297963246e-05,8.514890211154273e-08,0,0
9462,9461,82.86,29.64,344.8,5.1023,1.1103852731098642e-05,8.328574463987139e-08,0,0
9463,9462,81.81,28.59,344.76,5.031,1.0820692752766758e-05,8.11618701416505e-08,0,0
9464,9463,80.51,27.43,344.8,4.9675,1.0470217243239517e-05,7.853308763742446e-08,0,0
9465,9464,78.85,26.12,344.96,4.888,1.0018405543089497e-05,7.514422119662489e-08,0,0
9466,9465,77.01,24.79,345.3,4.7851,9.491281850391136e-06,7.119046835723921e-08,0,0
9467,9466,75.37,23.62,345.9,4.6458,8.95691104036442e-06,6.718235766767294e-08,0,0
9468,9467,74.05,22.72,346.5,4.6218,8.492001895667276e-06,6.369525231391196e-08,0,0
9469,9468,72.95,21.97,347.04,4.5503,8.083983063634239e-06,6.063485939661507e-08,0,0
9470,9469,71.95,21.3,347.64,4.5854,7.695954833501299e-06,5.772440832431273e-08,0,0
9471,9470,70.97,20.71,348.48,4.6085,7.296789751460486e-06,5.4730423993189925e-08,0,0
9472,9471,69.98,20.07,349.26,4.6521,6.910524012501254e-06,5.1833192691842615e-08,0,0
9473,9472,68.99,19.37,350.0,4.6578,6.53055273611522e-06,4.8983173742389016e-08,0,0
9474,9473,68.01,18.71,350.62,4.6931,6.179826894991345e-06,4.635251359677693e-08,0,0
9475,9474,67.08,18.03,351.1,4.778,5.868039506486893e-06,4.401391586410105e-08,0,0
9476,9475,66.2,17.37,351.6,4.8132,5.581089571664163e-06,4.186161435445116e-08,0,0
9477,9476,65.31,16.72,352.16,4.9597,5.30855374093671e-06,3.981742751652504e-08,0,0
9478,9477,64.15,15.87,352.86,5.0995,4.994440234061433e-06,3.7461382461255255e-08,0,0
9479,9478,62.64,14.72,353.98,5.2124,4.602603803258609e-06,3.4522367534927635e-08,0,0
9480,9479,61.29,13.71,355.32,5.2782,4.245222054025325e-06,3.184178397295087e-08,0,0
9481,9480,60.03,12.89,357.2,5.385,3.8709380760811815e-06,2.9034423269890925e-08,0,0
9482,9481,58.57,12.28,360.2,5.3425,3.3562437323945293e-06,2.517389821485164e-08,0,0
9483,9482,57.12,12.14,363.92,5.2656,2.7221537456072724e-06,2.041783219009649e-08,0,0
9484,9483,56.12,12.56,367.34,5.21,2.1233787491881935e-06,1.5926650376343715e-08,0,0
9485,9484,55.63,13.32,370.0,5.1842,1.6396789131008232e-06,1.2298603246549476e-08,0,0
9486,9485,55.61,14.11,372.18,5.1644,1.2333788692974403e-06,9.251102301170043e-09,0,0
9487,9486,55.87,14.83,374.08,5.1352,8.675736196465049e-07,6.507337290218048e-09,0,0
9488,9487,56.23,15.44,375.76,5.1056,5.344422051943389e-07,4.00864619736193e-09,0,0
9489,9488,56.48,15.92,377.16,5.1024,2.566561458802199e-07,1.925079406552846e-09,0,0
9490,9489,56.65,16.3,378.5,5.1357,0.0,0.0,0,1
9491,9005,123.7,77.2,328.82,6.075,1.0160487252463477e-05,7.620992165677022e-08,0,0
9492,9491,125.68,77.45,327.34,5.7619,9.964460132204506e-06,7.473959733999925e-08,0,0
9493,9492,127.06,77.65,326.58,5.6246,9.81840452125463e-06,7.364409016682476e-08,0,0
9494,9493,128.12,77.88,326.18,5.5171,9.70244414470546e-06,7.277431581520996e-08,0,0
9495,9494,129.09,78.08,326.2,5.4417,9.596295700420285e-06,7.197813700784029e-08,0,0
9496,9495,130.04,78.32,326.46,5.3467,9.480627632798014e-06,7.111055515348128e-08,0,0
9497,9496,130.98,78.56,326.64,5.2494,9.359644627743984e-06,7.020310798998695e-08,0,0
9498,9497,131.9,78.82,326.62,5.1503,9.23328378089134e-06,6.925532369580477e-08,0,0
9499,9498,132.76,79.03,326.6,5.1698,9.112654849579661e-06,6.835053230378033e-08,0,0
9500,9499,133.69,79.29,326.72,5.1211,8.978573845493773e-06,6.734484206834708e-08,0,0
9501,9500,134.99,79.71,326.94,5.1914,8.78948350435415e-06,6.592654787376417e-08,0,0
9502,9501,136.82,80.33,327.32,5.2688,8.535267656633567e-06,6.401977220865049e-08,0,0
9503,9502,138.58,80.87,327.76,5.4088,8.310122925435986e-06,6.233104784931013e-08,0,0
9504,9503,139.96,81.26,328.28,5.5124,8.14438042001068e-06,6.108787682416103e-08,0,0
9505,9504,141.07,81.58,328.58,5.6186,8.024203107914822e-06,6.018647285482619e-08,0,0
9506,9505,142.07,81.96,328.74,5.6765,7.921503955981503e-06,5.9416165867712235e-08,0,0
9507,9506,143.02,82.33,328.92,5.7647,7.828124184388123e-06,5.871575998159362e-08,0,0
9508,9507,143.94,82.6,329.08,5.7981,7.744091322310729e-06,5.8085461682271445e-08,0,0
9509,9508,144.79,82.91,329.22,5.7885,7.6655954225075e-06,5.749669401535356e-08,0,0
9510,9509,145.63,83.25,329.32,5.7436,7.585935969329438e-06,5.6899198980413256e-08,0,0
9511,9510,146.72,83.73,329.56,5.7168,7.477102390697176e-06,5.608288000917695e-08,0,0
9512,9511,148.18,84.44,330.1,5.6836,7.320585308635266e-06,5.490890534974391e-08,0,0
9513,9512,149.68,85.13,330.7,5.5698,7.151262982168617e-06,5.3638883458654326e-08,0,0
9514,9513,150.95,85.62,331.2,5.559,7.005171849467942e-06,5.2543109850438054e-08,0,0
9515,9514,152.04,86.08,331.8,5.5158,6.868903817647003e-06,5.1521015557974064e-08,0,0
9516,9515,153.04,86.57,332.46,5.4315,6.729603499499075e-06,5.047617724766146e-08,0,0
9517,9516,154.03,87.09,332.84,5.3627,6.595152289870692e-06,4.9467710242306695e-08,0,0
9518,9517,155.02,87.53,333.18,5.3117,6.4599972165503334e-06,4.845396382509996e-08,0,0
9519,9518,156.01,87.92,333.6,5.3034,6.320776395440851e-06,4.7409721791611614e-08,0,0
9520,9519,156.98,88.25,334.08,5.2696,6.180863744847094e-06,4.636029061025207e-08,0,0
9521,9520,157.9,88.6,334.54,5.2182,6.042083903411799e-06,4.5319356196328325e-08,0,0
9522,9521,158.77,89.02,334.8,5.177,5.90968545541972e-06,4.432628616944473e-08,0,0
9523,9522,159.68,89.42,335.1,5.1777,5.770120733954719e-06,4.3279464671162956e-08,0,0
9524,9523,160.96,89.92,335.72,5.08,5.559642022943077e-06,4.1700744509614986e-08,0,0
9525,9524,162.78,90.56,336.7,4.985,5.2337270455294305e-06,3.925618114584128e-08,0,0
9526,9525,164.55,91.12,337.62,4.884,4.896105133453647e-06,3.672380855094766e-08,0,0
9527,9526,165.95,91.49,338.5,4.819,4.6006603453806535e-06,3.4507790402065595e-08,0,0
9528,9527,167.07,91.8,339.06,4.8751,4.374922478044438e-06,3.281461715582307e-08,0,0
9529,9528,168.07,92.16,339.56,4.8625,4.173054468408609e-06,3.1300482565907156e-08,0,0
9530,9529,169.03,92.41,340.12,4.8794,3.977614651555905e-06,2.9834563386947816e-08,0,0
9531,9530,169.97,92.55,340.72,4.849,3.7837133495032285e-06,2.838018401798622e-08,0,0
9532,9531,170.87,92.65,341.16,4.8346,3.606789922857554e-06,2.7053149186989794e-08,0,0
9533,9532,171.75,92.76,341.52,4.8339,3.4375389202786504e-06,2.5783662269052795e-08,0,0
9534,9533,172.76,92.93,342.08,4.8522,3.2326163601110535e-06,2.4246616666019252e-08,0,0
9535,9534,174.3,93.11,342.94,4.8499,2.923411051132184e-06,2.1927386122481714e-08,0,0
9536,9535,176.52,93.16,344.04,4.8536,2.4914955514382987e-06,1.8687753457617635e-08,0,0
9537,9536,178.51,93.0,344.82,4.8455,2.117237035861152e-06,1.5880583738016043e-08,0,0
9538,9537,179.98,92.76,345.16,4.8812,1.8534743519307754e-06,1.390220091258218e-08,0,0
9539,9538,181.09,92.58,345.16,4.9,1.6636323018153793e-06,1.2478268437006546e-08,0,0
9540,9539,182.08,92.5,345.08,4.9175,1.4978836813531684e-06,1.123505154530874e-08,0,0
9541,9540,183.04,92.48,345.02,4.9243,1.3394270459760922e-06,1.004652903964303e-08,0,0
9542,9541,184.02,92.49,345.0,4.9202,1.178154329375006e-06,8.836884187762196e-09,0,0
9543,9542,185.02,92.5,345.0,4.9158,1.0130554482267855e-06,7.598540741696097e-09,0,0
9544,9543,186.02,92.5,344.98,4.7107,8.328090244721085e-07,6.246581382667678e-09,0,0
9545,9544,186.98,92.5,345.0,4.4875,6.2512509310988e-07,4.688823792385974e-09,0,0
9546,9545,187.85,92.5,345.0,4.4543,4.1482686709528933e-07,3.111457379643917e-09,0,0
9547,9546,188.57,92.47,345.06,4.2142,2.164273147519954e-07,1.6233383588602665e-09,0,0
9548,9547,189.25,92.42,345.16,4.1613,0.0,0.0,0,1
9549,9033,123.63,110.48,332.06,7.9998,8.631355263871561e-06,6.474048853236997e-08,0,0
9550,9549,123.79,111.33,332.36,7.9482,8.613248982042161e-06,6.46046802502052e-08,0,0
9551,9550,124.26,112.44,332.48,7.8034,8.58806705235877e-06,6.441580024468458e-08,0,0
